Name	Continent	Region	Population	SurfaceArea
Indonesia	Asia	Southeast Asia	212107000	1904569.00
India	Asia	Southern and Central Asia	1013662000	3287263.00
British Indian Ocean Territory	Africa	Eastern Africa	0	78.00
Ireland	Europe	British Islands	3775100	70273.00
Iran	Asia	Southern and Central Asia	67702000	1648195.00
Iraq	Asia	Middle East	23115000	438317.00
Iceland	Europe	Nordic Countries	279000	103000.00
Israel	Asia	Middle East	6217000	21056.00
Italy	Europe	Southern Europe	57680000	301316.00
Jamaica	North America	Caribbean	2583000	10990.00
Jordan	Asia	Middle East	5083000	88946.00
Japan	Asia	Eastern Asia	126714000	377829.00
Kazakstan	Asia	Southern and Central Asia	16223000	2724900.00
Kenya	Africa	Eastern Africa	30080000	580367.00
Kyrgyzstan	Asia	Southern and Central Asia	4699000	199900.00
Cambodia	Asia	Southeast Asia	11168000	181035.00
Kiribati	Oceania	Micronesia	83000	726.00
Saint Kitts and Nevis	North America	Caribbean	38000	261.00
South Korea	Asia	Eastern Asia	46844000	99434.00
Kuwait	Asia	Middle East	1972000	17818.00
Laos	Asia	Southeast Asia	5433000	236800.00
Lebanon	Asia	Middle East	3282000	10400.00
Liberia	Africa	Western Africa	3154000	111369.00
Libyan Arab Jamahiriya	Africa	Northern Africa	5605000	1759540.00
Saint Lucia	North America	Caribbean	154000	622.00
Liechtenstein	Europe	Western Europe	32300	160.00
Sri Lanka	Asia	Southern and Central Asia	18827000	65610.00
Lesotho	Africa	Southern Africa	2153000	30355.00
Lithuania	Europe	Baltic Countries	3698500	65301.00
Luxembourg	Europe	Western Europe	435700	2586.00
Latvia	Europe	Baltic Countries	2424200	64589.00
Macao	Asia	Eastern Asia	473000	18.00
Morocco	Africa	Northern Africa	28351000	446550.00
Monaco	Europe	Western Europe	34000	1.50
Moldova	Europe	Eastern Europe	4380000	33851.00
Madagascar	Africa	Eastern Africa	15942000	587041.00
Maldives	Asia	Southern and Central Asia	286000	298.00
Mexico	North America	Central America	98881000	1958201.00
Marshall Islands	Oceania	Micronesia	64000	181.00
Macedonia	Europe	Southern Europe	2024000	25713.00
Mali	Africa	Western Africa	11234000	1240192.00
Malta	Europe	Southern Europe	380200	316.00
Myanmar	Asia	Southeast Asia	45611000	676578.00
Mongolia	Asia	Eastern Asia	2662000	1566500.00
Northern Mariana Islands	Oceania	Micronesia	78000	464.00
Mozambique	Africa	Eastern Africa	19680000	801590.00
Mauritania	Africa	Western Africa	2670000	1025520.00
Montserrat	North America	Caribbean	11000	102.00
Martinique	North America	Caribbean	395000	1102.00
Mauritius	Africa	Eastern Africa	1158000	2040.00
Malawi	Africa	Eastern Africa	10925000	118484.00
Malaysia	Asia	Southeast Asia	22244000	329758.00
Mayotte	Africa	Eastern Africa	149000	373.00
Namibia	Africa	Southern Africa	1726000	824292.00
New Caledonia	Oceania	Melanesia	214000	18575.00
Niger	Africa	Western Africa	10730000	1267000.00
Norfolk Island	Oceania	Australia and New Zealand	2000	36.00
Nigeria	Africa	Western Africa	111506000	923768.00
Nicaragua	North America	Central America	5074000	130000.00
Niue	Oceania	Polynesia	2000	260.00
Netherlands	Europe	Western Europe	15864000	41526.00
Norway	Europe	Nordic Countries	4478500	323877.00
Nepal	Asia	Southern and Central Asia	23930000	147181.00
Nauru	Oceania	Micronesia	12000	21.00
New Zealand	Oceania	Australia and New Zealand	3862000	270534.00
Oman	Asia	Middle East	2542000	309500.00
Pakistan	Asia	Southern and Central Asia	156483000	796095.00
Panama	North America	Central America	2856000	75517.00
Pitcairn	Oceania	Polynesia	50	49.00
Peru	South America	South America	25662000	1285216.00
Philippines	Asia	Southeast Asia	75967000	300000.00
Palau	Oceania	Micronesia	19000	459.00
Papua New Guinea	Oceania	Melanesia	4807000	462840.00
Poland	Europe	Eastern Europe	38653600	323250.00
Puerto Rico	North America	Caribbean	3869000	8875.00
North Korea	Asia	Eastern Asia	24039000	120538.00
Portugal	Europe	Southern Europe	9997600	91982.00
Paraguay	South America	South America	5496000	406752.00
Palestine	Asia	Middle East	3101000	6257.00
French Polynesia	Oceania	Polynesia	235000	4000.00
Qatar	Asia	Middle East	599000	11000.00
RÇunion	Africa	Eastern Africa	699000	2510.00
Romania	Europe	Eastern Europe	22455500	238391.00
Russian Federation	Europe	Eastern Europe	146934000	17075400.00
Rwanda	Africa	Eastern Africa	7733000	26338.00
Saudi Arabia	Asia	Middle East	21607000	2149690.00
Sudan	Africa	Northern Africa	29490000	2505813.00
Senegal	Africa	Western Africa	9481000	196722.00
Singapore	Asia	Southeast Asia	3567000	618.00
South Georgia and the South Sandwich Islands	Antarctica	Antarctica	0	3903.00
Saint Helena	Africa	Western Africa	6000	314.00
Svalbard and Jan Mayen	Europe	Nordic Countries	3200	62422.00
Solomon Islands	Oceania	Melanesia	444000	28896.00
Sierra Leone	Africa	Western Africa	4854000	71740.00
El Salvador	North America	Central America	6276000	21041.00
San Marino	Europe	Southern Europe	27000	61.00
Somalia	Africa	Eastern Africa	10097000	637657.00
Saint Pierre and Miquelon	North America	North America	7000	242.00
Sao Tome and Principe	Africa	Central Africa	147000	964.00
Suriname	South America	South America	417000	163265.00
Slovakia	Europe	Eastern Europe	5398700	49012.00
Slovenia	Europe	Southern Europe	1987800	20256.00
Sweden	Europe	Nordic Countries	8861400	449964.00
Swaziland	Africa	Southern Africa	1008000	17364.00
Seychelles	Africa	Eastern Africa	77000	455.00
Syria	Asia	Middle East	16125000	185180.00
Turks and Caicos Islands	North America	Caribbean	17000	430.00
Chad	Africa	Central Africa	7651000	1284000.00
Togo	Africa	Western Africa	4629000	56785.00
Thailand	Asia	Southeast Asia	61399000	513115.00
Tajikistan	Asia	Southern and Central Asia	6188000	143100.00
Tokelau	Oceania	Polynesia	2000	12.00
Turkmenistan	Asia	Southern and Central Asia	4459000	488100.00
East Timor	Asia	Southeast Asia	885000	14874.00
Tonga	Oceania	Polynesia	99000	650.00
Trinidad and Tobago	North America	Caribbean	1295000	5130.00
Tunisia	Africa	Northern Africa	9586000	163610.00
Turkey	Asia	Middle East	66591000	774815.00
Tuvalu	Oceania	Polynesia	12000	26.00
Taiwan	Asia	Eastern Asia	22256000	36188.00
Tanzania	Africa	Eastern Africa	33517000	883749.00
Uganda	Africa	Eastern Africa	21778000	241038.00
Ukraine	Europe	Eastern Europe	50456000	603700.00
United States Minor Outlying Islands	Oceania	Micronesia/Caribbean	0	16.00
Uruguay	South America	South America	3337000	175016.00
United States	North America	North America	278357000	9363520.00
Uzbekistan	Asia	Southern and Central Asia	24318000	447400.00
Holy See (Vatican City State)	Europe	Southern Europe	1000	0.40
Saint Vincent and the Grenadines	North America	Caribbean	114000	388.00
Venezuela	South America	South America	24170000	912050.00
Virgin Islands, British	North America	Caribbean	21000	151.00
Virgin Islands, U.S.	North America	Caribbean	93000	347.00
Vietnam	Asia	Southeast Asia	79832000	331689.00
Vanuatu	Oceania	Melanesia	190000	12189.00
Wallis and Futuna	Oceania	Polynesia	15000	200.00
Samoa	Oceania	Polynesia	180000	2831.00
Yemen	Asia	Middle East	18112000	527968.00
Yugoslavia	Europe	Southern Europe	10640000	102173.00
South Africa	Africa	Southern Africa	40377000	1221037.00
Zambia	Africa	Eastern Africa	9169000	752618.00
Zimbabwe	Africa	Eastern Africa	11669000	390757.00
Code	Name	Continent	Region	SurfaceArea	IndepYear	Population	LifeExpectancy	GNP	GNPOld	LocalName	GovernmentForm	HeadOfState	Capital	Code2
AFG	Afghanistan	Asia	Southern and Central Asia	652090.00	1919	22720000	45.9	5976.00	NULL	Afganistan/Afqanestan	Islamic Emirate	Mohammad Omar	1	AF
ARE	United Arab Emirates	Asia	Middle East	83600.00	1971	2441000	74.1	37966.00	36846.00	Al-Imarat al-ÔArabiya al-Muttahida	Emirate Federation	Zayid bin Sultan al-Nahayan	65	AE
ARM	Armenia	Asia	Middle East	29800.00	1991	3520000	66.4	1813.00	1627.00	Hajastan	Republic	Robert Kot?arjan	126	AM
AZE	Azerbaijan	Asia	Middle East	86600.00	1991	7734000	62.9	4127.00	4100.00	Az?rbaycan	Republic	?lham ?liyev	144	AZ
BGD	Bangladesh	Asia	Southern and Central Asia	143998.00	1971	129155000	60.2	32852.00	31966.00	Bangladesh	Republic	Shahabuddin Ahmad	150	BD
BHR	Bahrain	Asia	Middle East	694.00	1971	617000	73.0	6366.00	6097.00	Al-Bahrayn	Monarchy (Emirate)	Hamad ibn Isa al-Khalifa	149	BH
BRN	Brunei	Asia	Southeast Asia	5765.00	1984	328000	73.6	11705.00	12460.00	Brunei Darussalam	Monarchy (Sultanate)	Haji Hassan al-Bolkiah	538	BN
BTN	Bhutan	Asia	Southern and Central Asia	47000.00	1910	2124000	52.4	372.00	383.00	Druk-Yul	Monarchy	Jigme Singye Wangchuk	192	BT
CHN	China	Asia	Eastern Asia	9572900.00	-1523	1277558000	71.4	982268.00	917719.00	Zhongquo	People'sRepublic	Jiang Zemin	1891	CN
CYP	Cyprus	Asia	Middle East	9251.00	1960	754700	76.7	9333.00	8246.00	KÏpros/Kibris	Republic	Glafkos Klerides	2430	CY
GEO	Georgia	Asia	Middle East	69700.00	1991	4968000	64.5	6064.00	5924.00	Sakartvelo	Republic	Eduard ?evardnadze	905	GE
HKG	Hong Kong	Asia	Eastern Asia	1075.00	NULL	6782000	79.5	166448.00	173610.00	Xianggang/Hong Kong	Special Administrative Region of China	Jiang Zemin	937	HK
IDN	Indonesia	Asia	Southeast Asia	1904569.00	1945	212107000	68.0	84982.00	215002.00	Indonesia	Republic	Abdurrahman Wahid	939	ID
IND	India	Asia	Southern and Central Asia	3287263.00	1947	1013662000	62.5	447114.00	430572.00	Bharat/India	Federal Republic	Kocheril Raman Narayanan	1109	IN
IRN	Iran	Asia	Southern and Central Asia	1648195.00	1906	67702000	69.7	195746.00	160151.00	Iran	Islamic Republic	Ali Mohammad Khatami-Ardakani	1380	IR
IRQ	Iraq	Asia	Middle East	438317.00	1932	23115000	66.5	11500.00	NULL	Al-ÔIraq	Republic	Saddam Hussein al-Takriti	1365	IQ
ISR	Israel	Asia	Middle East	21056.00	1948	6217000	78.6	97477.00	98577.00	Yisra?el/Isra?il	Republic	Moshe Katzav	1450	IL
JOR	Jordan	Asia	Middle East	88946.00	1946	5083000	77.4	7526.00	7051.00	Al-Urdunn	Constitutional Monarchy	Abdullah II	1786	JO
JPN	Japan	Asia	Eastern Asia	377829.00	-660	126714000	80.7	3787042.00	4192638.00	Nihon/Nippon	Constitutional Monarchy	Akihito	1532	JP
KAZ	Kazakstan	Asia	Southern and Central Asia	2724900.00	1991	16223000	63.2	24375.00	23383.00	Qazaqstan	Republic	Nursultan Nazarbajev	1864	KZ
KGZ	Kyrgyzstan	Asia	Southern and Central Asia	199900.00	1991	4699000	63.4	1626.00	1767.00	Kyrgyzstan	Republic	Askar Akajev	2253	KG
KHM	Cambodia	Asia	Southeast Asia	181035.00	1953	11168000	56.5	5121.00	5670.00	KÉmpuchÇa	Constitutional Monarchy	Norodom Sihanouk	1800	KH
KOR	South Korea	Asia	Eastern Asia	99434.00	1948	46844000	74.4	320749.00	442544.00	Taehan Min?guk (Namhan)	Republic	Kim Dae-jung	2331	KR
KWT	Kuwait	Asia	Middle East	17818.00	1961	1972000	76.1	27037.00	30373.00	Al-Kuwayt	Constitutional Monarchy (Emirate)	Jabir al-Ahmad al-Jabir al-Sabah	2429	KW
LAO	Laos	Asia	Southeast Asia	236800.00	1953	5433000	53.1	1292.00	1746.00	Lao	Republic	Khamtay Siphandone	2432	LA
LBN	Lebanon	Asia	Middle East	10400.00	1941	3282000	71.3	17121.00	15129.00	Lubnan	Republic	êmile Lahoud	2438	LB
LKA	Sri Lanka	Asia	Southern and Central Asia	65610.00	1948	18827000	71.8	15706.00	15091.00	Sri Lanka/Ilankai	Republic	Chandrika Kumaratunga	3217	LK
MAC	Macao	Asia	Eastern Asia	18.00	NULL	473000	81.6	5749.00	5940.00	Macau/Aomen	Special Administrative Region of China	Jiang Zemin	2454	MO
MDV	Maldives	Asia	Southern and Central Asia	298.00	1965	286000	62.2	199.00	NULL	Dhivehi Raajje/Maldives	Republic	Maumoon Abdul Gayoom	2463	MV
MMR	Myanmar	Asia	Southeast Asia	676578.00	1948	45611000	54.9	180375.00	171028.00	Myanma Pye	Republic	kenraali Than Shwe	2710	MM
MNG	Mongolia	Asia	Eastern Asia	1566500.00	1921	2662000	67.3	1043.00	933.00	Mongol Uls	Republic	Natsagiin Bagabandi	2696	MN
MYS	Malaysia	Asia	Southeast Asia	329758.00	1957	22244000	70.8	69213.00	97884.00	Malaysia	Constitutional Monarchy, Federation	Salahuddin Abdul Aziz Shah Alhaj	2464	MY
NPL	Nepal	Asia	Southern and Central Asia	147181.00	1769	23930000	57.8	4768.00	4837.00	Nepal	Constitutional Monarchy	Gyanendra Bir Bikram	2729	NP
OMN	Oman	Asia	Middle East	309500.00	1951	2542000	71.8	16904.00	16153.00	ÔUman	Monarchy (Sultanate)	Qabus ibn SaÔid	2821	OM
PAK	Pakistan	Asia	Southern and Central Asia	796095.00	1947	156483000	61.1	61289.00	58549.00	Pakistan	Republic	Mohammad Rafiq Tarar	2831	PK
PHL	Philippines	Asia	Southeast Asia	300000.00	1946	75967000	67.5	65107.00	82239.00	Pilipinas	Republic	Gloria Macapagal-Arroyo	766	PH
PRK	North Korea	Asia	Eastern Asia	120538.00	1948	24039000	70.7	5332.00	NULL	Choson Minjujuui InÔmin Konghwaguk (Bukhan)	Socialistic Republic	Kim Jong-il	2318	KP
PSE	Palestine	Asia	Middle East	6257.00	NULL	3101000	71.4	4173.00	NULL	Filastin	Autonomous Area	Yasser (Yasir) Arafat	4074	PS
QAT	Qatar	Asia	Middle East	11000.00	1971	599000	72.4	9472.00	8920.00	Qatar	Monarchy	Hamad ibn Khalifa al-Thani	2973	QA
SAU	Saudi Arabia	Asia	Middle East	2149690.00	1932	21607000	67.8	137635.00	146171.00	Al-ÔArabiya as-SaÔudiya	Monarchy	Fahd ibn Abdul-Aziz al-SaÔud	3173	SA
SGP	Singapore	Asia	Southeast Asia	618.00	1965	3567000	80.1	86503.00	96318.00	Singapore/Singapura/Xinjiapo/Singapur	Republic	Sellapan Rama Nathan	3208	SG
SYR	Syria	Asia	Middle East	185180.00	1941	16125000	68.5	65984.00	64926.00	Suriya	Republic	Bashar al-Assad	3250	SY
THA	Thailand	Asia	Southeast Asia	513115.00	1350	61399000	68.6	116416.00	153907.00	Prathet Thai	Constitutional Monarchy	Bhumibol Adulyadej	3320	TH
TJK	Tajikistan	Asia	Southern and Central Asia	143100.00	1991	6188000	64.1	1990.00	1056.00	Toáikiston	Republic	Emomali Rahmonov	3261	TJ
TKM	Turkmenistan	Asia	Southern and Central Asia	488100.00	1991	4459000	60.9	4397.00	2000.00	TÅrkmenostan	Republic	Saparmurad Nijazov	3419	TM
TMP	East Timor	Asia	Southeast Asia	14874.00	NULL	885000	46.0	0.00	NULL	Timor Timur	Administrated by the UN	JosÇ Alexandre Gusm∆o	1522	TP
TUR	Turkey	Asia	Middle East	774815.00	1923	66591000	71.0	210721.00	189122.00	TÅrkiye	Republic	Ahmet Necdet Sezer	3358	TR
TWN	Taiwan	Asia	Eastern Asia	36188.00	1945	22256000	76.4	256254.00	263451.00	T?ai-wan	Republic	Chen Shui-bian	3263	TW
UZB	Uzbekistan	Asia	Southern and Central Asia	447400.00	1991	24318000	63.7	14194.00	21300.00	Uzbekiston	Republic	Islam Karimov	3503	UZ
VNM	Vietnam	Asia	Southeast Asia	331689.00	1945	79832000	69.3	21929.00	22834.00	Viàt Nam	Socialistic Republic	TrÉn Duc Luong	3770	VN
YEM	Yemen	Asia	Middle East	527968.00	1918	18112000	59.8	6041.00	5729.00	Al-Yaman	Republic	Ali Abdallah Salih	1780	YE
Name	Population
Bangladesh	129155000
Brazil	170115000
China	1277558000
Indonesia	212107000
India	1013662000
Japan	126714000
Nigeria	111506000
Pakistan	156483000
Russian Federation	146934000
United States	278357000
Name
Indonesia
India
Ireland
Iran
Iraq
Iceland
Israel
Italy
Name	Population
Congo, The Democratic Republic of the	51654000
Germany	82164700
Egypt	68470000
Ethiopia	62565000
France	59225700
United Kingdom	59623400
Iran	67702000
Italy	57680000
Mexico	98881000
Philippines	75967000
Thailand	61399000
Turkey	66591000
Ukraine	50456000
Vietnam	79832000
Name	Population
China	1277558000
India	1013662000
United States	278357000
Indonesia	212107000
Brazil	170115000
Pakistan	156483000
Russian Federation	146934000
Bangladesh	129155000
Japan	126714000
Nigeria	111506000
Mexico	98881000
Germany	82164700
Vietnam	79832000
Philippines	75967000
Egypt	68470000
Iran	67702000
Turkey	66591000
Ethiopia	62565000
Thailand	61399000
United Kingdom	59623400
France	59225700
Italy	57680000
Congo, The Democratic Republic of the	51654000
Ukraine	50456000
South Korea	46844000
Myanmar	45611000
Colombia	42321000
South Africa	40377000
Spain	39441700
Poland	38653600
Argentina	37032000
Tanzania	33517000
Algeria	31471000
Canada	31147000
Kenya	30080000
Sudan	29490000
Morocco	28351000
Peru	25662000
Uzbekistan	24318000
Venezuela	24170000
North Korea	24039000
Nepal	23930000
Iraq	23115000
Afghanistan	22720000
Romania	22455500
Taiwan	22256000
Malaysia	22244000
Uganda	21778000
Saudi Arabia	21607000
Ghana	20212000
Mozambique	19680000
Australia	18886000
Sri Lanka	18827000
Yemen	18112000
Kazakstan	16223000
Syria	16125000
Madagascar	15942000
Netherlands	15864000
Chile	15211000
Cameroon	15085000
Cìte d?Ivoire	14786000
Angola	12878000
Ecuador	12646000
Burkina Faso	11937000
Zimbabwe	11669000
Guatemala	11385000
Mali	11234000
Cuba	11201000
Cambodia	11168000
Malawi	10925000
Niger	10730000
Yugoslavia	10640000
Greece	10545700
Czech Republic	10278100
Belgium	10239000
Belarus	10236000
Somalia	10097000
Hungary	10043200
Portugal	9997600
Tunisia	9586000
Senegal	9481000
Zambia	9169000
Sweden	8861400
Dominican Republic	8495000
Bolivia	8329000
Haiti	8222000
Bulgaria	8190900
Austria	8091800
Azerbaijan	7734000
Rwanda	7733000
Chad	7651000
Guinea	7430000
Switzerland	7160400
Hong Kong	6782000
Burundi	6695000
Honduras	6485000
El Salvador	6276000
Israel	6217000
Tajikistan	6188000
Benin	6097000
Libyan Arab Jamahiriya	5605000
Paraguay	5496000
Laos	5433000
Slovakia	5398700
Denmark	5330000
Finland	5171300
Jordan	5083000
Nicaragua	5074000
Georgia	4968000
Sierra Leone	4854000
Papua New Guinea	4807000
Kyrgyzstan	4699000
Togo	4629000
Norway	4478500
Croatia	4473000
Turkmenistan	4459000
Moldova	4380000
Costa Rica	4023000
Bosnia and Herzegovina	3972000
Puerto Rico	3869000
New Zealand	3862000
Eritrea	3850000
Ireland	3775100
Lithuania	3698500
Central African Republic	3615000
Singapore	3567000
Armenia	3520000
Albania	3401200
Uruguay	3337000
Lebanon	3282000
Liberia	3154000
Palestine	3101000
Congo	2943000
Panama	2856000
Mauritania	2670000
Mongolia	2662000
Jamaica	2583000
Oman	2542000
United Arab Emirates	2441000
Latvia	2424200
Lesotho	2153000
Bhutan	2124000
Macedonia	2024000
Slovenia	1987800
Kuwait	1972000
Namibia	1726000
Botswana	1622000
Estonia	1439200
Gambia	1305000
Trinidad and Tobago	1295000
Gabon	1226000
Guinea-Bissau	1213000
Mauritius	1158000
Swaziland	1008000
East Timor	885000
Guyana	861000
Fiji Islands	817000
Cyprus	754700
RÇunion	699000
Djibouti	638000
Bahrain	617000
Qatar	599000
Comoros	578000
Macao	473000
Guadeloupe	456000
Equatorial Guinea	453000
Solomon Islands	444000
Luxembourg	435700
Cape Verde	428000
Suriname	417000
Martinique	395000
Malta	380200
Brunei	328000
Bahamas	307000
Western Sahara	293000
Maldives	286000
Iceland	279000
Barbados	270000
Belize	241000
French Polynesia	235000
Netherlands Antilles	217000
New Caledonia	214000
Vanuatu	190000
French Guiana	181000
Samoa	180000
Guam	168000
Saint Lucia	154000
Mayotte	149000
Sao Tome and Principe	147000
Micronesia, Federated States of	119000
Saint Vincent and the Grenadines	114000
Aruba	103000
Tonga	99000
Grenada	94000
Virgin Islands, U.S.	93000
Kiribati	83000
Andorra	78000
Northern Mariana Islands	78000
Seychelles	77000
Dominica	71000
American Samoa	68000
Antigua and Barbuda	68000
Bermuda	65000
Marshall Islands	64000
Greenland	56000
Faroe Islands	43000
Cayman Islands	38000
Saint Kitts and Nevis	38000
Monaco	34000
Liechtenstein	32300
San Marino	27000
Gibraltar	25000
Virgin Islands, British	21000
Cook Islands	20000
Palau	19000
Turks and Caicos Islands	17000
Wallis and Futuna	15000
Nauru	12000
Tuvalu	12000
Montserrat	11000
Anguilla	8000
Saint Pierre and Miquelon	7000
Saint Helena	6000
Svalbard and Jan Mayen	3200
Christmas Island	2500
Falkland Islands	2000
Norfolk Island	2000
Niue	2000
Tokelau	2000
Holy See (Vatican City State)	1000
Cocos (Keeling) Islands	600
Pitcairn	50
Antarctica	0
French Southern territories	0
Bouvet Island	0
Heard Island and McDonald Islands	0
British Indian Ocean Territory	0
South Georgia and the South Sandwich Islands	0
United States Minor Outlying Islands	0
Name	Population
China	1277558000
India	1013662000
United States	278357000
Indonesia	212107000
Brazil	170115000
Pakistan	156483000
Russian Federation	146934000
Bangladesh	129155000
Japan	126714000
Nigeria	111506000
Name	Population
Aruba	103000
Anguilla	8000
Andorra	78000
Netherlands Antilles	217000
American Samoa	68000
Antarctica	0
French Southern territories	0
Antigua and Barbuda	68000
Bahrain	617000
Bahamas	307000
Belize	241000
Bermuda	65000
Barbados	270000
Brunei	328000
Bouvet Island	0
Cocos (Keeling) Islands	600
Cook Islands	20000
Comoros	578000
Cape Verde	428000
Christmas Island	2500
Cayman Islands	38000
Cyprus	754700
Djibouti	638000
Dominica	71000
Western Sahara	293000
Fiji Islands	817000
Falkland Islands	2000
Faroe Islands	43000
Micronesia, Federated States of	119000
Gibraltar	25000
Guadeloupe	456000
Equatorial Guinea	453000
Grenada	94000
Greenland	56000
French Guiana	181000
Guam	168000
Guyana	861000
Heard Island and McDonald Islands	0
British Indian Ocean Territory	0
Iceland	279000
Kiribati	83000
Saint Kitts and Nevis	38000
Saint Lucia	154000
Liechtenstein	32300
Luxembourg	435700
Macao	473000
Monaco	34000
Maldives	286000
Marshall Islands	64000
Malta	380200
Northern Mariana Islands	78000
Montserrat	11000
Martinique	395000
Mayotte	149000
New Caledonia	214000
Norfolk Island	2000
Niue	2000
Nauru	12000
Pitcairn	50
Palau	19000
French Polynesia	235000
Qatar	599000
RÇunion	699000
South Georgia and the South Sandwich Islands	0
Saint Helena	6000
Svalbard and Jan Mayen	3200
Solomon Islands	444000
San Marino	27000
Saint Pierre and Miquelon	7000
Sao Tome and Principe	147000
Suriname	417000
Seychelles	77000
Turks and Caicos Islands	17000
Tokelau	2000
East Timor	885000
Tonga	99000
Tuvalu	12000
United States Minor Outlying Islands	0
Holy See (Vatican City State)	1000
